"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"1","1","46.675068","11.191078","","","20","","2014-03-13T10:33:09.876Z","","",""
"1","2","46.675068","11.191078","","","20","","2014-03-13T10:34:00.687Z","","",""
"1","3","46.675164","11.191243","633.9000244140625","","52","","2014-03-13T10:34:02.809Z","","",""
"1","4","46.67519","11.191226","631.0","","37","","2014-03-13T10:34:05.669Z","","",""
"1","5","46.675227","11.191185","627.5","","27","","2014-03-13T10:34:05.746Z","","",""
"1","6","46.675229","11.191187","627.5","84.0","23","0.5","2014-03-13T10:34:06.755Z","","",""
"1","7","46.675278","11.191119","617.5","84.0","18","0.25","2014-03-13T10:34:07.963Z","","",""
"1","8","46.675286","11.191181","607.4000244140625","75.0","6","1.25","2014-03-13T10:35:06.863Z","","",""
"1","9","46.67529","11.191194","606.5999755859375","71.0","6","1.25","2014-03-13T10:35:07.788Z","","",""
"1","10","46.675291","11.19125","604.5999755859375","99.0","5","1.3463","2014-03-13T10:35:11.817Z","","",""
"1","11","46.675292","11.191268","603.2000122070313","78.0","5","1.25","2014-03-13T10:35:12.783Z","","",""
"1","12","46.675308","11.191305","601.9000244140625","65.0","5","1","2014-03-13T10:35:19.923Z","","",""
"1","13","46.675329","11.191304","605.7000122070313","24.0","5","1.82","2014-03-13T10:35:20.913Z","","",""
"1","14","46.67536","11.191348","605.7999877929688","62.0","5","1.118","2014-03-13T10:35:24.923Z","","",""
"1","15","46.675367","11.191363","605.0999755859375","58.0","5","1.118","2014-03-13T10:35:25.924Z","","",""
"1","16","46.675407","11.191384","606.2000122070313","31.0","5","1.5","2014-03-13T10:35:28.922Z","","",""
"1","17","46.675421","11.191391","606.0999755859375","30.0","5","1.25","2014-03-13T10:35:29.931Z","","",""
"1","18","46.675451","11.191421","604.7999877929688","38.0","5","1.25","2014-03-13T10:35:32.916Z","","",""
"1","19","46.675463","11.19143","604.5","36.0","5","1.25","2014-03-13T10:35:33.874Z","","",""
"1","20","46.675499","11.191457","603.9000244140625","33.0","5","1.5","2014-03-13T10:35:37.350Z","","",""
"1","21","46.67551","11.191463","603.2999877929688","36.0","5","1.3463","2014-03-13T10:35:37.907Z","","",""
"1","22","46.675549","11.19146","602.2999877929688","2.0","5","1.5811","2014-03-13T10:35:40.918Z","","",""
"1","23","46.675556","11.19147","602.2999877929688","17.0","5","1.25","2014-03-13T10:35:41.865Z","","",""
"1","24","46.675586","11.191496","604.0999755859375","33.0","5","1.25","2014-03-13T10:35:44.920Z","","",""
"1","25","46.675592","11.191511","603.4000244140625","39.0","5","1.25","2014-03-13T10:35:45.949Z","","",""
"1","26","46.675569","11.191566","603.2000122070313","126.0","5","1.5","2014-03-13T10:35:48.956Z","","",""
"1","27","46.675558","11.191583","603.5999755859375","132.0","5","1.5","2014-03-13T10:35:49.935Z","","",""
"1","28","46.675547","11.191592","605.2000122070313","150.0","5","2.0156","2014-03-13T10:35:50.990Z","","",""
"1","29","46.675515","11.191626","604.0","150.0","5","3.2882","2014-03-13T10:35:51.884Z","","",""
"1","30","46.675486","11.191659","604.4000244140625","153.0","5","2.5495","2014-03-13T10:35:53.627Z","","",""
"1","31","46.675469","11.19168","604.7000122070313","150.0","5","2.7951","2014-03-13T10:35:54.635Z","","",""
"1","32","46.675448","11.191707","604.5","139.0","5","2.6926","2014-03-13T10:35:55.645Z","","",""
"1","33","46.675436","11.191729","603.0999755859375","135.0","5","2.4622","2014-03-13T10:35:56.637Z","","",""
"1","34","46.675411","11.191781","601.5999755859375","137.0","5","1.82","2014-03-13T10:35:59.629Z","","",""
"1","35","46.675403","11.191794","601.0","136.0","5","1.5811","2014-03-13T10:36:00.629Z","","",""
"1","36","46.675366","11.191761","601.4000244140625","166.0","6","0.75","2014-03-13T10:36:11.056Z","","",""
"1","37","46.675351","11.191781","600.5999755859375","153.0","5","1","2014-03-13T10:36:11.647Z","","",""
"1","38","46.675331","11.191809","600.7999877929688","135.0","5","3.2882","2014-03-13T10:36:14.629Z","","",""
"1","39","46.675307","11.19182","601.4000244140625","143.0","5","2.75","2014-03-13T10:36:15.631Z","","",""
"1","40","46.675281","11.191854","602.0","139.0","5","1.5","2014-03-13T10:36:17.603Z","","",""
"1","41","46.675269","11.191868","602.0999755859375","141.0","5","1.5","2014-03-13T10:36:18.657Z","","",""
"1","42","46.675234","11.191909","602.7000122070313","144.0","5","1.25","2014-03-13T10:36:21.645Z","","",""
"1","43","46.67522","11.191928","604.4000244140625","138.0","5","1.5811","2014-03-13T10:36:22.653Z","","",""
"1","44","46.675186","11.191965","605.5","146.0","5","1","2014-03-13T10:36:26.179Z","","",""
"1","45","46.675179","11.191971","605.7000122070313","146.0","5","1","2014-03-13T10:36:26.623Z","","",""
"1","46","46.675136","11.191988","597.9000244140625","139.0","5","0.9014","2014-03-13T10:36:36.237Z","","",""
"1","47","46.675123","11.191997","596.0","150.0","5","1.8028","2014-03-13T10:36:36.655Z","","",""
"1","48","46.675097","11.192022","595.5999755859375","150.0","5","1.3463","2014-03-13T10:36:38.641Z","","",""
"1","49","46.675084","11.192033","595.5","148.0","5","1.3463","2014-03-13T10:36:39.644Z","","",""
"1","50","46.67505","11.192055","598.4000244140625","146.0","5","0.9014","2014-03-13T10:36:46.605Z","","",""
"1","51","46.675042","11.192064","599.2999877929688","138.0","5","0.9014","2014-03-13T10:36:47.631Z","","",""
"1","52","46.675019","11.192097","598.7000122070313","140.0","5","1","2014-03-13T10:36:49.631Z","","",""
"1","53","46.675005","11.192111","599.0999755859375","143.0","5","1","2014-03-13T10:36:50.640Z","","",""
"1","54","46.674977","11.192144","598.7000122070313","145.0","5","1.118","2014-03-13T10:36:52.724Z","","",""
"1","55","46.674966","11.192155","598.7000122070313","145.0","5","1.118","2014-03-13T10:36:53.654Z","","",""
"1","56","46.674936","11.192187","599.2000122070313","133.0","5","1.82","2014-03-13T10:36:56.619Z","","",""
"1","57","46.674928","11.192196","598.7999877929688","143.0","5","1.118","2014-03-13T10:36:57.637Z","","",""
"1","58","46.674903","11.192228","598.4000244140625","147.0","5","0.9014","2014-03-13T10:37:01.651Z","","",""
"1","59","46.674856","11.192292","601.5","137.0","5","3.6401","2014-03-13T10:37:02.655Z","","",""
"1","60","46.674819","11.192327","602.0","144.0","5","1.5","2014-03-13T10:37:06.643Z","","",""
"1","61","46.674806","11.192339","602.5","146.0","5","1.5","2014-03-13T10:37:06.690Z","","",""
"1","62","46.674776","11.192366","603.5","146.0","5","1.25","2014-03-13T10:37:09.636Z","","",""
"1","63","46.674758","11.192384","603.9000244140625","148.0","5","1.75","2014-03-13T10:37:10.665Z","","",""
"1","64","46.674721","11.192414","605.5","143.0","5","1.5811","2014-03-13T10:37:13.637Z","","",""
"1","65","46.674705","11.192432","605.4000244140625","147.0","5","2","2014-03-13T10:37:14.641Z","","",""
"1","66","46.674671","11.192459","604.9000244140625","163.0","5","0.75","2014-03-13T10:37:19.666Z","","",""
"1","67","46.674662","11.192459","604.9000244140625","169.0","5","0.75","2014-03-13T10:37:20.616Z","","",""
"1","68","46.674629","11.192465","606.2000122070313","170.0","5","1.25","2014-03-13T10:37:23.643Z","","",""
"1","69","46.674614","11.192485","606.2999877929688","156.0","5","1.25","2014-03-13T10:37:24.642Z","","",""
